protein_id,drug_smiles,label
CHEMBL1907609,COc1cccc(C#C/C(C)=C\CO/N=C2/CN3CCC2C3)c1,1
CHEMBL1907609,COc1cccc(C#C/C(C)=C\CO/N=C2/CN3CCC2C3)c1,1
CHEMBL1907609,COc1cccc(C#C/C(C)=C\CO/N=C2/CN3CCC2C3)c1,1
CHEMBL1907609,COc1cccc(C#C/C(C)=C\CO/N=C2/CN3CCC2C3)c1,1
CHEMBL1907609,COc1cccc(C#C/C(C)=C\CO/N=C2/CN3CCC2C3)c1,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1ccc(F)cc1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL263,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1
CHEMBL227,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1
CHEMBL1907608,c1ccc2c(c1)C[C@H]1CN[C@@]23CCCC[C@@H]13,1
CHEMBL1907608,c1ccc2c(c1)C[C@H]1CN[C@@]23CCCC[C@@H]13,1
CHEMBL1907608,c1ccc2c(c1)C[C@H]1CN[C@@]23CCCC[C@@H]13,1
CHEMBL1907608,c1ccc2c(c1)C[C@H]1CN[C@@]23CCCC[C@@H]13,1
CHEMBL1907608,c1ccc2c(c1)C[C@H]1CN[C@@]23CCCC[C@@H]13,1
CHEMBL1907608,c1ccc2c(c1)C[C@H]1CN[C@@]23CCCC[C@@H]13,1
CHEMBL1907608,c1ccc2c(c1)C[C@H]1CN[C@@]23CCCC[C@@H]13,1
CHEMBL4035,O=C([C@@H]1CCCN1C(=O)CCCc1ccccc1)N1CCCC1,1
CHEMBL243,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](C(=O)O)C(C)C,1
CHEMBL243,Cc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cn1,1
CHEMBL4010,Cc1ccccc1/C=C/C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1,1
CHEMBL3142,O=c1cc(-c2cccc(-c3ccc(O)cc3)c2)sc(N2CCOCC2)c1,1
CHEMBL4620,CC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)c1cnccn1)[C@@H](C)CC)C(=O)C(=O)NCC(N)=O,1
CHEMBL1907601,O=C1NC(=O)c2c1c1c3cccnc3ccc1c1[nH]c3ccccc3c21,1
CHEMBL1907601,O=C1NC(=O)c2c1c1c3cccnc3ccc1c1[nH]c3ccccc3c21,1
CHEMBL204,CC(O)[C@H](NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(=O)N[C@H](CO)c1ccccc1,1
CHEMBL3243,COC(=O)c1ccc(C2=CC(=O)C(=O)c3ccccc32)cc1,1
CHEMBL3521,COC(=O)c1ccc(C2=CC(=O)C(=O)c3ccccc32)cc1,1
CHEMBL4804,COC(=O)c1ccc(C2=CC(=O)C(=O)c3ccccc32)cc1,1
CHEMBL254,COc1ccc([C@H](Cc2ccncc2)c2ccsc2)cc1OC1CCCC1,1
CHEMBL2094250,NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]1CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,1
CHEMBL2094250,NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]1CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,1
CHEMBL4607,NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]1CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,1
CHEMBL4607,CNCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CSS[C@@H]2C[C@@H](C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](Cc3ccccc3)C(=O)O)N(C2)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1
CHEMBL338,CCC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,1
CHEMBL338,CCC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,1
CHEMBL313,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CHEMBL2093870,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CHEMBL2093870,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CHEMBL2093870,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CHEMBL339,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL1907607,CCCCc1cc2c3ccccc3nc-2c[nH]1,1
CHEMBL4426,COC(=O)COc1cccn2c(Cc3ccccc3-c3ccccc3)c(C(C)C)c(C(=O)C(N)=O)c12,1
CHEMBL2991,Cc1cc(NC(=O)/C(C#N)=C(\O)C2CC2)ccc1C(F)(F)C(F)(F)F,1
CHEMBL2383,Cc1cc(NC(=O)/C(C#N)=C(\O)C2CC2)ccc1C(F)(F)C(F)(F)F,1
CHEMBL338,c1ccc(CCN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
CHEMBL313,c1ccc(CCN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
CHEMBL1926,CCN(Cc1cnc2nc(N)nc(N)c2c1C)c1cc(OC)c(OC)c(OC)c1,1
CHEMBL2363,CCN(Cc1cnc2nc(N)nc(N)c2c1C)c1cc(OC)c(OC)c(OC)c1,1
CHEMBL2425,CCN(Cc1cnc2nc(N)nc(N)c2c1C)c1cc(OC)c(OC)c(OC)c1,1
CHEMBL3102,S=c1[nH]ccn1Cc1ccc(Cl)cc1Cl,1
CHEMBL3102,Oc1ccc(Cn2cc[nH]c2=S)cc1O,1
CHEMBL3102,Oc1c(F)cc(Cn2cc[nH]c2=S)cc1F,1
CHEMBL3027,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)C[C@H](Cc1ccccc1)C(=O)O,1
CHEMBL283,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2C(=O)NO)cc1,1
CHEMBL283,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cccnc3)CC2C(=O)NO)cc1,1
CHEMBL283,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2C(=O)NO)cc1,1
CHEMBL283,COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccccc3)CC2C(=O)NO)cc1,1
CHEMBL236,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,1
CHEMBL3081,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CHEMBL332,COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL333,COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL283,COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL4073,COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL280,COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL332,CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1,1
CHEMBL333,CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1,1
CHEMBL283,CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1,1
CHEMBL4073,CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1,1
CHEMBL280,CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1,1
CHEMBL332,COc1ccc(S(=O)(=O)N2CC(NOC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL333,COc1ccc(S(=O)(=O)N2CC(NOC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL283,COc1ccc(S(=O)(=O)N2CC(NOC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL280,COc1ccc(S(=O)(=O)N2CC(NOC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
CHEMBL3735,NC(=O)c1cc2c(Oc3cccc(Cl)c3)cncc2s1,1
CHEMBL3890,CNC(=O)c1cc2c(Oc3ccc(N4CCOCC4)cc3)cncc2s1,1
CHEMBL3890,CNC(=O)c1cc2c(Oc3ccc(-c4cccs4)cc3)cncc2s1,1
CHEMBL3070,CNC(=O)c1cc2c(Oc3ccc(-c4cccs4)cc3)cncc2s1,1
CHEMBL3735,CNC(=O)c1cc2c(Oc3ccc(-c4cccs4)cc3)cncc2s1,1
CHEMBL2336,O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl,1
CHEMBL4335,O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl,1
CHEMBL2094115,O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl,1
CHEMBL2094115,O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl,1
CHEMBL2094115,O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl,1
CHEMBL2094115,O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl,1
CHEMBL332,COc1ccc(CCN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,1
CHEMBL280,COc1ccc(CCN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,1
CHEMBL1917,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,1
CHEMBL1804,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,1
CHEMBL2028,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,1
CHEMBL1853,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,1
CHEMBL1792,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,1
CHEMBL4481,CC(=N)NCCCC[C@H](N)C(=O)O,1
CHEMBL4803,CC(=N)NCCCC[C@H](N)C(=O)O,1
CHEMBL3568,CC(=N)NCCCC[C@H](N)C(=O)O,1
CHEMBL4481,CCc1ccnc(N)c1,1
CHEMBL4803,CCc1ccnc(N)c1,1
CHEMBL3568,CCc1ccnc(N)c1,1
CHEMBL4315,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Cl)n3)cc2S(=O)(=O)[O-])c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],1
CHEMBL2530,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Cl)n3)cc2S(=O)(=O)[O-])c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],1
CHEMBL3563,S=C(Nc1cccc(Cl)c1)N1CCC(c2cccc(Br)c2)=N1,1
CHEMBL2093871,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL2093871,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL2093871,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL2093871,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL2094119,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL2094119,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL2094119,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL2094119,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL2094119,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL3085,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL4973,NC(Cc1cnnn1O)C(=O)O,1
CHEMBL1914,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,1
CHEMBL220,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,1
CHEMBL1812,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,1
CHEMBL2060,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,1
CHEMBL2127,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,1
CHEMBL2622,O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,1
CHEMBL203,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,1
CHEMBL339,CCN1C(=O)Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc21,1
CHEMBL273,CCN1C(=O)Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc21,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN1CCCC1)C(C)C,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C,1
CHEMBL2111408,CNc1nc(Br)cn2cc(C#N)nc12,1
CHEMBL2111408,CNc1nc(Br)cn2cc(C#N)nc12,1
CHEMBL2111408,CNc1nc(Br)cn2cc(C#N)nc12,1
CHEMBL1983,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,1
CHEMBL5378,O=C(O)COc1cccc(-c2ccc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c(-c4cccc(OCC(=O)O)c4)c3)cc2O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1
CHEMBL4611,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1
CHEMBL4611,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1
CHEMBL3769,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1
CHEMBL204,COc1cc(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cc(OC)c1,1
CHEMBL230,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,1
CHEMBL330,N#CCCc1c(-c2ccccc2)c(O)nc2cc(Cl)ccc12,1
CHEMBL2413,CC(C)(O)CCC(C[C@H](O)[C@H](Cc1ccccc1F)NC(=O)c1cnc2ccccc2n1)C(N)=O,1
CHEMBL279,Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1,1
CHEMBL1806,Oc1ccccc1-c1nc2c(-c3nc4ccccc4o3)cccc2o1,1
CHEMBL1806,Oc1ccccc1-c1nc2c(-c3nc4ccccc4o3)cccc2o1,1
CHEMBL3921,COc1ccc(-c2nc3cc(-c4cccc(F)c4)ccc3o2)cc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,1
CHEMBL3921,COc1ccc(-c2nc3cc(-c4cccc(Cl)c4)ccc3o2)cc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,1
CHEMBL3921,COc1ccc(-c2nc3cc(-c4ccc(OC(F)(F)F)cc4)ccc3o2)cc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,1
CHEMBL4632,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc5ccccc45)CC3)ccc2s1,1
CHEMBL4632,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)N[C@H]4CCc5ccccc54)CC3)ccc2s1,1
CHEMBL4354,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,1
CHEMBL3222,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,1
CHEMBL270,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,1
CHEMBL269,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,1
CHEMBL213,CC(C)(C)NCC(O)CON=C1c2ccccc2-c2ccccc21,1
CHEMBL2615,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)OC,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1907607,CCCc1ccc2c(c1)c(OC)cc1nc(C(=O)c3ccccc3)cn12,1
CHEMBL1835,CC(C)c1ccc2nc3ccc(C(=O)NCCCCOc4cccnc4)cn3c(=O)c2c1.Cl.Cl,1
CHEMBL2094112,CCCCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2094112,CCCCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2094112,CCCCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2094112,CCCCC1Nc2ccc(C(C)(C)OC)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2094112,CCCCC1Nc2ccc(C(C)(C)OC)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2094112,CCCCC1Nc2ccc(C(C)(C)OC)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2094112,CCCCc1nc2ccc(C(C)(C)OC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2094112,CCCCc1nc2ccc(C(C)(C)OC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL2094112,CCCCc1nc2ccc(C(C)(C)OC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL287,C/C(=N\C12CC3CC(CC(C3)C1)C2)Nc1ccccc1C.Cl,1
CHEMBL204,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CNC(=O)c2cnccn2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL209,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CNC(=O)c2cnccn2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL244,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc(O)nc2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL204,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc(O)nc2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL1801,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc(O)nc2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL209,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc(O)nc2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL3996,COc1c([C@H](CC(C)C)OC(C)=O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,1
CHEMBL1907608,CN1C[C@@H]2Cc3ccccc3[C@]13CCCC[C@@H]23,1
CHEMBL1907608,CN1C[C@@H]2Cc3ccccc3[C@]13CCCC[C@@H]23,1
CHEMBL1907608,CN1C[C@@H]2Cc3ccccc3[C@]13CCCC[C@@H]23,1
CHEMBL1907608,CN1C[C@@H]2Cc3ccccc3[C@]13CCCC[C@@H]23,1
CHEMBL1907608,CN1C[C@@H]2Cc3ccccc3[C@]13CCCC[C@@H]23,1
CHEMBL1907608,CN1C[C@@H]2Cc3ccccc3[C@]13CCCC[C@@H]23,1
CHEMBL1907608,CN1C[C@@H]2Cc3ccccc3[C@]13CCCC[C@@H]23,1
CHEMBL4035,CCCCC/C=C/C(=O)N1CCC[C@H]1C(=O)N1CCCC1,1
CHEMBL243,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](C(=O)OC(C)(C)C)C(C)C,1
